AUDIT_ID,AUDIT_CATEGORY,AUDIT_RESULT,DATA_SOURCE,RECORD_ID,PRIOR_ID,PRIOR_SCORE,NEWER_ID,NEWER_SCORE
1,MISSING,same,CUSTOMERS,2031,94,,91,
1,MISSING,same,CUSTOMERS,2032,94,,91,
1,MISSING,missing,CUSTOMERS_PQ,2032,unknown,,91,+NAME+ADDRESS
2,MISSING,same,CUSTOMERS,1079,64,,65,
2,MISSING,missing,CUSTOMERS_PQ,1079,unknown,,65,+NAME+DOB
2,MISSING,same,CUSTOMERS,1080,64,,65,
2,MISSING,missing,CUSTOMERS_PQ,1080,unknown,,65,+NAME+DOB
3,MISSING,same,CUSTOMERS,1054,40,,41,
3,MISSING,missing,CUSTOMERS_PQ,1056,unknown,,41,+NAME+DOB+ADDRESS
3,MISSING,same,CUSTOMERS,1056,40,,41,
3,MISSING,missing,CUSTOMERS_PQ,1054,unknown,,41,+NAME+DOB+ADDRESS
4,MISSING,same,CUSTOMERS,1096,82,,81,
4,MISSING,missing,CUSTOMERS_PQ,1096,unknown,,81,+NAME+DOB
4,MISSING,same,CUSTOMERS,1095,82,,81,
4,MISSING,missing,CUSTOMERS_PQ,1095,unknown,,81,+NAME+DOB
5,MISSING,same,CUSTOMERS,1022,14,,15,
5,MISSING,missing,WATCHLIST_PQ,1024,unknown,,15,+NAME+DOB
5,MISSING,missing,CUSTOMERS_PQ,1022,unknown,,15,+NAME+DOB
5,MISSING,same,CUSTOMERS,1023,14,,15,
5,MISSING,missing,CUSTOMERS_PQ,1023,unknown,,15,+NAME+DOB
5,MISSING,same,WATCHLIST,1024,14,,15,
6,MISSING,same,CUSTOMERS,1040,27,,28,
6,MISSING,missing,CUSTOMERS_PQ,1040,unknown,,28,+NAME+DOB+ADDRESS
7,MISSING,same,CUSTOMERS,2205,112,,111,
7,MISSING,missing,CUSTOMERS_PQ,2205,unknown,,111,+NAME+ADDRESS
8,MISSING,same,CUSTOMERS,1051,36,,36,
8,MISSING,same,CUSTOMERS,1050,36,,36,
8,MISSING,same,CUSTOMERS,1052,36,,36,
8,MISSING,missing,CUSTOMERS_PQ,1051,unknown,,36,+NAME+DOB
8,MISSING,missing,CUSTOMERS_PQ,1050,unknown,,36,+NAME+DOB
9,MISSING,same,CUSTOMERS,1017,3,,3,
9,MISSING,same,CUSTOMERS,1016,3,,3,
9,MISSING,same,CUSTOMERS,1018,3,,3,
9,MISSING,same,CUSTOMERS,1015,3,,3,
